"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"24573";"GECO CZ";36699669000;2017-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24574";"GECO CZ";39188560000;2018-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24575";"GECO CZ";39188560000;2018-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24576";"GECO CZ";35148705000;2016-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24577";"GECO CZ";35148705000;2016-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24578";"GECO CZ";27461012000;2014-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24579";"GECO CZ";27461012000;2014-01-01;431858000;3762976000;582476000;"Czech Republic";"Prague";NA
"24580";"GECO CZ";32057820000;2015-01-01;528711000;3762976000;582476000;"Czech Republic";"Prague";NA
"24581";"GECO CZ";32057820000;2015-01-01;528711000;3762976000;582476000;"Czech Republic";"Prague";NA
"24582";"GECO CZ";36699669000;2017-01-01;528711000;3762976000;582476000;"Czech Republic";"Prague";NA
"24583";"GECO CZ";36699669000;2017-01-01;528711000;3762976000;582476000;"Czech Republic";"Prague";NA
"24584";"GECO CZ";39188560000;2018-01-01;528711000;3762976000;582476000;"Czech Republic";"Prague";NA
"24585";"GECO CZ";39188560000;2018-01-01;528711000;3762976000;582476000;"Czech Republic";"Prague";NA
"24586";"GECO CZ";35148705000;2016-01-01;528711000;3762976000;582476000;"Czech Republic";"Prague";NA
"24587";"GECO CZ";35148705000;2016-01-01;528711000;3762976000;582476000;"Czech Republic";"Prague";NA
"24588";"Marien Gesellschaft Siegen";1,87e+08;2019-01-01;NA;149202605;NA;"Germany";"Siegen";NA
"24589";"ManTech International Corporation";1,43e+09;2018-01-01;NA;NA;NA;"Germany";NA;NA
"24590";"Q56295457";6,85e+08;2018-01-01;5e+06;NA;NA;"Lithuania";NA;NA
"24591";"Sponsor Capital";4100000;2017-01-01;NA;NA;NA;"Finland";"Helsinki";NA
"24592";"Česká lékárnická";13606362000;2016-01-01;-1150000;4632334000;70108000;"Czech Republic";"Ostrava";NA
"24593";"Česká lékárnická";13606362000;2016-01-01;-1150000;4632334000;70108000;"Czech Republic";"Ostrava";NA
"24594";"Česká lékárnická";13098838000;2017-01-01;-1150000;4632334000;70108000;"Czech Republic";"Ostrava";NA
"24595";"Česká lékárnická";13098838000;2017-01-01;-1150000;4632334000;70108000;"Czech Republic";"Ostrava";NA
"24596";"B. aircraft";326104000;2019-01-01;97926000;2795727000;82603000;"Czech Republic";"Prague";NA
"24597";"B. aircraft";326104000;2019-01-01;97926000;2795727000;82603000;"Czech Republic";"Prague";NA
"24598";"Kizlyar Brandy Factory";1906702000;2018-01-01;268447000;5750292000;NA;"Russia";"Kizlyar";NA
"24599";"Kizlyar Brandy Factory";1906702000;2018-01-01;268447000;5750292000;NA;"Russia";"Kizlyar";NA
"24600";"Kizlyar Brandy Factory";2107842000;2017-01-01;268447000;5750292000;NA;"Russia";"Kizlyar";NA
"24601";"Kizlyar Brandy Factory";2107842000;2017-01-01;268447000;5750292000;NA;"Russia";"Kizlyar";NA
"24602";"Renault Česká republika";8745178000;2019-01-01;59271000;1492070000;156786000;"Czech Republic";"Prague";NA
"24603";"Renault Česká republika";8745178000;2019-01-01;59271000;1492070000;156786000;"Czech Republic";"Prague";NA
"24604";"Renault Česká republika";9079585000;2018-01-01;59271000;1492070000;156786000;"Czech Republic";"Prague";NA
"24605";"Renault Česká republika";9079585000;2018-01-01;59271000;1492070000;156786000;"Czech Republic";"Prague";NA
"24606";"Sconto Nábytek";1987564000;2018-01-01;172170000;2139791000;168147000;"Czech Republic";"Prague";NA
"24607";"Sconto Nábytek";1987564000;2018-01-01;172170000;2139791000;168147000;"Czech Republic";"Prague";NA
"24608";"Sconto Nábytek";2127007000;2017-01-01;172170000;2139791000;168147000;"Czech Republic";"Prague";NA
"24609";"Sconto Nábytek";2127007000;2017-01-01;172170000;2139791000;168147000;"Czech Republic";"Prague";NA
"24610";"FIRESTA-Fišer, rekonstrukce, stavby";3115562000;2020-01-01;76014000;1802564000;98763000;"Czech Republic";"Brno";NA
"24611";"FIRESTA-Fišer, rekonstrukce, stavby";3115562000;2020-01-01;76014000;1802564000;98763000;"Czech Republic";"Brno";NA
"24612";"Brembo Czech";7392323000;2017-01-01;7722000;3849362000;54685000;"Czech Republic";"Ostrava";NA
"24613";"Brembo Czech";7392323000;2017-01-01;7722000;3849362000;54685000;"Czech Republic";"Ostrava";NA
"24614";"Brembo Czech";7318377000;2018-01-01;7722000;3849362000;54685000;"Czech Republic";"Ostrava";NA
"24615";"Brembo Czech";7318377000;2018-01-01;7722000;3849362000;54685000;"Czech Republic";"Ostrava";NA
"24616";"Hartmann - Rico";4639056000;2018-01-01;373848000;2651396000;263551000;"Czech Republic";"Veverská Bítýška";NA
"24617";"Hartmann - Rico";4639056000;2018-01-01;373848000;2651396000;263551000;"Czech Republic";"Veverská Bítýška";NA
"24618";"Hartmann - Rico";4737188000;2019-01-01;373848000;2651396000;263551000;"Czech Republic";"Veverská Bítýška";NA
"24619";"Hartmann - Rico";4737188000;2019-01-01;373848000;2651396000;263551000;"Czech Republic";"Veverská Bítýška";NA
"24620";"CEMEX Czech Republic";3813053000;2018-01-01;-307138000;8382347000;-323299000;"Czech Republic";"Prague";NA
"24621";"CEMEX Czech Republic";3813053000;2018-01-01;-307138000;8382347000;-323299000;"Czech Republic";"Prague";NA
"24622";"CENTRAL GROUP uzavřený investiční fond";826125000;2017-01-01;276699000;684922000;287073000;"Czech Republic";"Prague";NA
"24623";"CENTRAL GROUP uzavřený investiční fond";826125000;2017-01-01;276699000;684922000;287073000;"Czech Republic";"Prague";NA
"24624";"Hewlett-Packard";1180718000;2017-01-01;37653000;1647163000;61542000;"Czech Republic";"Prague";NA
"24625";"Hewlett-Packard";1180718000;2017-01-01;37653000;1647163000;61542000;"Czech Republic";"Prague";NA
"24626";"Hewlett-Packard";3176522000;2018-01-01;37653000;1647163000;61542000;"Czech Republic";"Prague";NA
"24627";"Hewlett-Packard";3176522000;2018-01-01;37653000;1647163000;61542000;"Czech Republic";"Prague";NA
"24628";"JT International";12776124000;2017-01-01;25788000;3078327000;37670000;"Czech Republic";"Prague";NA
"24629";"JT International";12776124000;2017-01-01;25788000;3078327000;37670000;"Czech Republic";"Prague";NA
"24630";"JT International";14203610000;2018-01-01;25788000;3078327000;37670000;"Czech Republic";"Prague";NA
"24631";"JT International";14203610000;2018-01-01;25788000;3078327000;37670000;"Czech Republic";"Prague";NA
"24632";"GECO CZ";36699669000;2017-01-01;167928000;2938113000;426406000;"Czech Republic";"Prague";NA
"24633";"GECO CZ";36699669000;2017-01-01;167928000;2938113000;426406000;"Czech Republic";"Prague";NA
"24634";"GECO CZ";39188560000;2018-01-01;167928000;2938113000;426406000;"Czech Republic";"Prague";NA
"24635";"GECO CZ";39188560000;2018-01-01;167928000;2938113000;426406000;"Czech Republic";"Prague";NA
"24636";"GECO CZ";35148705000;2016-01-01;167928000;2938113000;426406000;"Czech Republic";"Prague";NA
"24637";"GECO CZ";35148705000;2016-01-01;167928000;2938113000;426406000;"Czech Republic";"Prague";NA
"24638";"GECO CZ";27461012000;2014-01-01;167928000;2938113000;426406000;"Czech Republic";"Prague";NA
"24639";"GECO CZ";27461012000;2014-01-01;167928000;2938113000;426406000;"Czech Republic";"Prague";NA
"24640";"GECO CZ";32057820000;2015-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24641";"GECO CZ";32057820000;2015-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24642";"GECO CZ";36699669000;2017-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24643";"GECO CZ";36699669000;2017-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24644";"GECO CZ";39188560000;2018-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24645";"GECO CZ";39188560000;2018-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24646";"GECO CZ";35148705000;2016-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24647";"GECO CZ";35148705000;2016-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24648";"GECO CZ";27461012000;2014-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24649";"GECO CZ";27461012000;2014-01-01;308855000;2938113000;426406000;"Czech Republic";"Prague";NA
"24650";"GECO CZ";32057820000;2015-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24651";"GECO CZ";32057820000;2015-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24652";"GECO CZ";36699669000;2017-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24653";"GECO CZ";36699669000;2017-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24654";"GECO CZ";39188560000;2018-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24655";"GECO CZ";39188560000;2018-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24656";"GECO CZ";35148705000;2016-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24657";"GECO CZ";35148705000;2016-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24658";"GECO CZ";27461012000;2014-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24659";"GECO CZ";27461012000;2014-01-01;324487000;2938113000;426406000;"Czech Republic";"Prague";NA
"24660";"GECO CZ";32057820000;2015-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24661";"GECO CZ";32057820000;2015-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24662";"GECO CZ";36699669000;2017-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24663";"GECO CZ";36699669000;2017-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24664";"GECO CZ";39188560000;2018-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24665";"GECO CZ";39188560000;2018-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24666";"GECO CZ";35148705000;2016-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24667";"GECO CZ";35148705000;2016-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24668";"GECO CZ";27461012000;2014-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24669";"GECO CZ";27461012000;2014-01-01;331456000;2938113000;426406000;"Czech Republic";"Prague";NA
"24670";"GECO CZ";32057820000;2015-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24671";"GECO CZ";32057820000;2015-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24672";"GECO CZ";36699669000;2017-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24673";"GECO CZ";36699669000;2017-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24674";"GECO CZ";39188560000;2018-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24675";"GECO CZ";39188560000;2018-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24676";"GECO CZ";35148705000;2016-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24677";"GECO CZ";35148705000;2016-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24678";"GECO CZ";27461012000;2014-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24679";"GECO CZ";27461012000;2014-01-01;431858000;2938113000;426406000;"Czech Republic";"Prague";NA
"24680";"GECO CZ";32057820000;2015-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24681";"GECO CZ";32057820000;2015-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24682";"GECO CZ";36699669000;2017-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24683";"GECO CZ";36699669000;2017-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24684";"GECO CZ";39188560000;2018-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24685";"GECO CZ";39188560000;2018-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24686";"GECO CZ";35148705000;2016-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24687";"GECO CZ";35148705000;2016-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24688";"GECO CZ";27461012000;2014-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24689";"GECO CZ";27461012000;2014-01-01;528711000;2938113000;426406000;"Czech Republic";"Prague";NA
"24690";"GECO CZ";32057820000;2015-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24691";"GECO CZ";32057820000;2015-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24692";"GECO CZ";36699669000;2017-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24693";"GECO CZ";36699669000;2017-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24694";"GECO CZ";39188560000;2018-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24695";"GECO CZ";39188560000;2018-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24696";"GECO CZ";35148705000;2016-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24697";"GECO CZ";35148705000;2016-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24698";"GECO CZ";27461012000;2014-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24699";"GECO CZ";27461012000;2014-01-01;167928000;3050383000;426406000;"Czech Republic";"Prague";NA
"24700";"GECO CZ";32057820000;2015-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24701";"GECO CZ";32057820000;2015-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24702";"GECO CZ";36699669000;2017-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24703";"GECO CZ";36699669000;2017-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24704";"GECO CZ";39188560000;2018-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24705";"GECO CZ";39188560000;2018-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24706";"GECO CZ";35148705000;2016-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24707";"GECO CZ";35148705000;2016-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24708";"GECO CZ";27461012000;2014-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24709";"GECO CZ";27461012000;2014-01-01;308855000;3050383000;426406000;"Czech Republic";"Prague";NA
"24710";"GECO CZ";32057820000;2015-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24711";"GECO CZ";32057820000;2015-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24712";"GECO CZ";36699669000;2017-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24713";"GECO CZ";36699669000;2017-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24714";"GECO CZ";39188560000;2018-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24715";"GECO CZ";39188560000;2018-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24716";"GECO CZ";35148705000;2016-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24717";"GECO CZ";35148705000;2016-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24718";"GECO CZ";27461012000;2014-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24719";"GECO CZ";27461012000;2014-01-01;324487000;3050383000;426406000;"Czech Republic";"Prague";NA
"24720";"GECO CZ";32057820000;2015-01-01;331456000;3050383000;426406000;"Czech Republic";"Prague";NA
"24721";"GECO CZ";32057820000;2015-01-01;331456000;3050383000;426406000;"Czech Republic";"Prague";NA
"24722";"GECO CZ";36699669000;2017-01-01;331456000;3050383000;426406000;"Czech Republic";"Prague";NA
"24723";"GECO CZ";36699669000;2017-01-01;331456000;3050383000;426406000;"Czech Republic";"Prague";NA
"24724";"GECO CZ";39188560000;2018-01-01;331456000;3050383000;426406000;"Czech Republic";"Prague";NA
"24725";"GECO CZ";39188560000;2018-01-01;331456000;3050383000;426406000;"Czech Republic";"Prague";NA
"24726";"GECO CZ";35148705000;2016-01-01;331456000;3050383000;426406000;"Czech Republic";"Prague";NA
"24727";"GECO CZ";35148705000;2016-01-01;331456000;3050383000;426406000;"Czech Republic";"Prague";NA
"24728";"GECO CZ";32057820000;2015-01-01;167928000;2938113000;436255000;"Czech Republic";"Prague";NA
"24729";"GECO CZ";32057820000;2015-01-01;167928000;2938113000;436255000;"Czech Republic";"Prague";NA
"24730";"GECO CZ";36699669000;2017-01-01;167928000;2938113000;436255000;"Czech Republic";"Prague";NA
"24731";"GECO CZ";36699669000;2017-01-01;167928000;2938113000;436255000;"Czech Republic";"Prague";NA
"24732";"K + B Expert, s.r.o.";845296000;2018-01-01;NA;286641000;NA;"Czech Republic";"Klíčany";NA
"24733";"K + B Expert, s.r.o.";845296000;2018-01-01;NA;286641000;NA;"Czech Republic";"Klíčany";NA
"24734";"WPB Capital, spořitelní družstvo";52781000;2019-01-01;2861000;3069569000;NA;"Czech Republic";"Brno";NA
"24735";"WPB Capital, spořitelní družstvo";52781000;2019-01-01;2861000;3069569000;NA;"Czech Republic";"Brno";NA
"24736";"WPB Capital, spořitelní družstvo";48485000;2020-01-01;2861000;3069569000;NA;"Czech Republic";"Brno";NA
"24737";"WPB Capital, spořitelní družstvo";48485000;2020-01-01;2861000;3069569000;NA;"Czech Republic";"Brno";NA
"24738";"První certifikační autorita";245083000;2019-01-01;45982000;155977000;57248000;"Czech Republic";"Prague";NA
"24739";"První certifikační autorita";245083000;2019-01-01;45982000;155977000;57248000;"Czech Republic";"Prague";NA
"24740";"Q62269167";549100000;2019-01-01;NA;483963349;NA;"Germany";"Herne";NA
"24741";"SYNOT W";1014691000;2016-01-01;131991000;2640550000;159572000;"Czech Republic";"Uherské Hradiště";NA
"24742";"SYNOT W";1014691000;2016-01-01;131991000;2640550000;159572000;"Czech Republic";"Uherské Hradiště";NA
"24743";"SYNOT W";1164570000;2017-01-01;131991000;2640550000;159572000;"Czech Republic";"Uherské Hradiště";NA
"24744";"SYNOT W";1164570000;2017-01-01;131991000;2640550000;159572000;"Czech Republic";"Uherské Hradiště";NA
"24745";"Chisholm Hunter";36600000;2018-03-01;NA;NA;2500000;"United Kingdom";NA;NA
"24746";"KAMAX";2574489000;2017-01-01;538480000;2498743000;616110000;"Czech Republic";"Turnov";NA
"24747";"KAMAX";2574489000;2017-01-01;538480000;2498743000;616110000;"Czech Republic";"Turnov";NA
"24748";"KAMAX";2929718000;2018-01-01;538480000;2498743000;616110000;"Czech Republic";"Turnov";NA
"24749";"KAMAX";2929718000;2018-01-01;538480000;2498743000;616110000;"Czech Republic";"Turnov";NA
"24750";"Passerinvest Group";770135000;2017-01-01;-27509000;19313814000;190058000;"Czech Republic";"Prague";NA
"24751";"Passerinvest Group";770135000;2017-01-01;-27509000;19313814000;190058000;"Czech Republic";"Prague";NA
"24752";"Passerinvest Group";942628000;2018-01-01;-27509000;19313814000;190058000;"Czech Republic";"Prague";NA
"24753";"Passerinvest Group";942628000;2018-01-01;-27509000;19313814000;190058000;"Czech Republic";"Prague";NA
"24754";"Unicapital Energy";604443000;2018-01-01;221977000;2505740000;18164000;"Czech Republic";"Prague";NA
"24755";"Unicapital Energy";604443000;2018-01-01;221977000;2505740000;18164000;"Czech Republic";"Prague";NA
