"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"26460";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26461";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26462";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26463";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26464";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;3,9367e+10;7,697e+09;"United States of America";"Foster City";NA
"26465";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26466";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26467";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26468";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26469";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26470";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26471";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26472";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26473";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26474";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26475";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26476";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26477";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26478";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,4035e+10;7,697e+09;"United States of America";"Foster City";NA
"26479";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26480";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26481";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26482";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26483";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26484";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26485";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26486";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26487";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26488";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26489";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26490";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26491";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26492";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,7977e+10;7,697e+09;"United States of America";"Foster City";NA
"26493";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26494";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26495";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26496";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26497";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26498";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26499";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26500";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26501";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26502";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26503";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26504";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26505";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26506";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,9225e+10;7,697e+09;"United States of America";"Foster City";NA
"26507";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26508";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26509";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26510";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26511";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26512";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26513";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26514";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26515";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26516";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26517";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26518";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26519";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26520";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,0919e+10;7,697e+09;"United States of America";"Foster City";NA
"26521";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26522";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26523";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26524";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26525";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26526";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26527";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26528";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26529";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26530";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26531";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26532";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26533";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26534";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;7,697e+09;"United States of America";"Foster City";NA
"26535";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;7,883e+09;"United States of America";"Foster City";NA
"26536";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;7,883e+09;"United States of America";"Foster City";NA
"26537";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;7,883e+09;"United States of America";"Foster City";NA
"26538";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;7,883e+09;"United States of America";"Foster City";NA
"26539";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;9,064e+09;"United States of America";"Foster City";NA
"26540";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;9,064e+09;"United States of America";"Foster City";NA
"26541";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;9,064e+09;"United States of America";"Foster City";NA
"26542";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;9,064e+09;"United States of America";"Foster City";NA
"26543";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;1,2144e+10;"United States of America";"Foster City";NA
"26544";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;1,2144e+10;"United States of America";"Foster City";NA
"26545";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;1,2144e+10;"United States of America";"Foster City";NA
"26546";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;1,2144e+10;"United States of America";"Foster City";NA
"26547";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;1,2951e+10;"United States of America";"Foster City";NA
"26548";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;1,2951e+10;"United States of America";"Foster City";NA
"26549";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;1,2951e+10;"United States of America";"Foster City";NA
"26550";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;1,2951e+10;"United States of America";"Foster City";NA
"26551";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;1,4081e+10;"United States of America";"Foster City";NA
"26552";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;1,4081e+10;"United States of America";"Foster City";NA
"26553";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;1,4081e+10;"United States of America";"Foster City";NA
"26554";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;1,4081e+10;"United States of America";"Foster City";NA
"26555";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;1,5804e+10;"United States of America";"Foster City";NA
"26556";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;8,2896e+10;1,5804e+10;"United States of America";"Foster City";NA
"26557";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;1,5804e+10;"United States of America";"Foster City";NA
"26558";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;8,2896e+10;1,5804e+10;"United States of America";"Foster City";NA
"26559";"Bezeq The Israeli Telecommunication Corp. Ltd.";4,16e+09;2020-01-01;1,04e+09;NA;1,71e+09;"Israel";"Holon";NA
"26560";"Pelephone";2,186e+09;2020-01-01;-2,5e+07;NA;NA;"Israel";"Petah Tikva";NA
"26561";"New York Public Interest Research Group";2769371;2020-01-01;NA;NA;NA;"United States of America";"New York City";NA
"26562";"Entrust";3855807;2020-01-01;NA;NA;NA;"United States of America";"Dallas";NA
"26563";"Zentiva";15613216000;2020-01-01;48349000;14915723000;250910000;"Czech Republic";"Prague";NA
"26564";"Zentiva";15613216000;2020-01-01;48349000;14915723000;250910000;"Czech Republic";"Prague";NA
"26565";"Zentiva";15230463000;2019-01-01;48349000;14915723000;250910000;"Czech Republic";"Prague";NA
"26566";"Zentiva";15230463000;2019-01-01;48349000;14915723000;250910000;"Czech Republic";"Prague";NA
"26567";"Zentiva";7438329000;2018-01-01;48349000;14915723000;250910000;"Czech Republic";"Prague";NA
"26568";"Zentiva";7438329000;2018-01-01;48349000;14915723000;250910000;"Czech Republic";"Prague";NA
"26569";"Zentiva";5032285000;2017-01-01;48349000;14915723000;250910000;"Czech Republic";"Prague";NA
"26570";"Zentiva";5032285000;2017-01-01;48349000;14915723000;250910000;"Czech Republic";"Prague";NA
"26571";"Zentiva Group";1165428000;2017-01-01;1154390000;21581515000;25313000;"Czech Republic";"Prague";NA
"26572";"Zentiva Group";1165428000;2017-01-01;1154390000;21581515000;25313000;"Czech Republic";"Prague";NA
"26573";"Zentiva Group";2519753000;2018-01-01;1154390000;21581515000;25313000;"Czech Republic";"Prague";NA
"26574";"Zentiva Group";2519753000;2018-01-01;1154390000;21581515000;25313000;"Czech Republic";"Prague";NA
"26575";"Mail Step";279910000;2020-01-01;2093000;127308000;3508000;"Czech Republic";"Prague";NA
"26576";"Mail Step";279910000;2020-01-01;2093000;127308000;3508000;"Czech Republic";"Prague";NA
"26577";"Q97306244";8e+07;2014-01-01;NA;NA;NA;"Netherlands";"Hallum";NA
"26578";"Samokat";9,7e+09;2020-01-01;NA;NA;NA;"Russia";"Saint Petersburg";NA
"26579";"Zentiva Group";2316228000;2020-01-01;-2995414000;43511437000;-922492000;"Czech Republic";"Prague";NA
"26580";"Zentiva Group";2859283000;2019-01-01;-2995414000;43511437000;-922492000;"Czech Republic";"Prague";NA
"26581";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26582";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26583";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26584";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26585";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26586";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26587";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26588";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26589";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26590";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26591";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26592";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26593";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26594";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;3,7543e+10;7,883e+09;"United States of America";"Foster City";NA
"26595";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26596";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26597";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26598";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26599";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26600";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26601";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26602";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26603";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26604";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26605";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26606";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26607";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26608";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;3,9367e+10;7,883e+09;"United States of America";"Foster City";NA
"26609";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26610";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26611";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26612";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26613";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26614";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26615";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26616";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26617";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26618";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26619";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26620";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26621";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26622";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,4035e+10;7,883e+09;"United States of America";"Foster City";NA
"26623";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26624";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26625";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26626";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26627";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26628";"Visa Inc.";2,4105e+10;2021-09-30;6,328e+09;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26629";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26630";"Visa Inc.";2,4105e+10;2021-09-30;6,699e+09;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26631";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26632";"Visa Inc.";2,4105e+10;2021-09-30;1,0301e+10;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26633";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26634";"Visa Inc.";2,4105e+10;2021-09-30;1,0866e+10;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26635";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26636";"Visa Inc.";2,4105e+10;2021-09-30;1,2311e+10;6,7977e+10;7,883e+09;"United States of America";"Foster City";NA
"26637";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,9225e+10;7,883e+09;"United States of America";"Foster City";NA
"26638";"Visa Inc.";2,4105e+10;2021-09-30;5,438e+09;6,9225e+10;7,883e+09;"United States of America";"Foster City";NA
"26639";"Visa Inc.";2,4105e+10;2021-09-30;5,991e+09;6,9225e+10;7,883e+09;"United States of America";"Foster City";NA
